open,high,low,close,volume,vwap,timestamp,transactions,otc
21.39,25.83,20.93,25.51,6279296.883275541,23.056,2023-01-20,164511,
25.5,26.54,24.11,24.56,7173805.563363448,25.2568,2023-01-21,199323,
24.565,25.44,23.48,24.22,4585527.445342291,24.7829,2023-01-22,132475,
24.23,24.943,23.7,24.34,3812245.8071696064,24.4014,2023-01-23,118885,
24.34,25.24,22.342,22.753,3218283.4705873695,24.106,2023-01-24,109638,
22.76,25.43,22.21,24.53,4713105.455120851,23.7312,2023-01-25,120901,
24.53,25.23,23.72,24.35,2646845.222104589,24.5586,2023-01-26,92745,
24.35,24.96,23.28,24.44,3223683.8700251416,24.051,2023-01-27,93764,
24.42,25.21,23.66,24.01,1616900.7386419964,24.3141,2023-01-28,68881,
24.01,26.805,23.72,26.07,3468610.823113707,25.4742,2023-01-29,117777,
26.07,26.33,23.047,23.96,3877433.455633868,24.4886,2023-01-30,125621,
23.96,24.48,23.48,23.93,2205600.5533156814,23.9954,2023-01-31,86028,
23.92,25.21,22.489,25.0,4055692.074299648,23.757,2023-02-01,171463,
25.0,26.19,24.002,24.32,3759346.163619305,25.1484,2023-02-02,140348,
24.33,25.31,24.01,24.68,2458963.4908566554,24.556,2023-02-03,94141,
24.68,24.95,24.18,24.34,761839.0031966347,24.5986,2023-02-04,44689,
24.33,24.48,23.02,23.47,1551816.4855815666,23.7171,2023-02-05,78919,
23.48,23.74,22.48,22.65,1372464.437402601,23.1534,2023-02-06,63782,
22.65,23.97,22.54,23.84,1972628.3891515944,23.2473,2023-02-07,68944,
23.83,24.231,22.8,23.23,1511193.5946064545,23.4771,2023-02-08,59621,
23.22,23.35,19.78,20.48,2744761.6910401564,21.8928,2023-02-09,84439,
20.49,21.23,19.699,20.11,2155013.8396219173,20.6481,2023-02-10,74416,
20.11,20.93,20.11,20.83,915526.0885825144,20.3966,2023-02-11,38140,
20.82,22.537,20.627,21.49,1662249.1689555831,21.5095,2023-02-12,55420,
21.51,21.61,19.75,20.8,2320302.3916745996,20.5948,2023-02-13,66920,
20.8,22.4,20.672,21.84,2667183.743348393,21.5536,2023-02-14,72998,
21.84,23.99,21.46,23.87,2377271.6020478997,22.7248,2023-02-15,69453,
23.87,24.17,22.2,22.25,3032318.908766259,23.4213,2023-02-16,85150,
22.25,23.58,22.03,23.16,1829082.581408661,22.866,2023-02-17,55129,
23.16,23.94,22.924,23.47,1090610.9555233347,23.4681,2023-02-18,39501,
23.47,25.65,23.201,24.85,2704549.1705967006,24.555,2023-02-19,79759,
24.83,27.123,24.12,26.27,4063890.4572377545,26.0865,2023-02-20,108972,
26.26,26.624,24.48,24.99,2719282.016121852,25.418,2023-02-21,89202,
24.98,25.243,23.18,24.17,3042020.6774045723,23.8336,2023-02-22,83626,
24.17,24.71,23.57,23.92,1784854.5179548592,24.0985,2023-02-23,51601,
23.92,24.15,22.45,23.07,1842783.717721591,23.3294,2023-02-24,62725,
23.07,23.34,21.43,22.38,1270857.688507503,22.3907,2023-02-25,45937,
22.38,23.54,22.22,23.27,1146583.7177492385,22.955,2023-02-26,37539,
23.26,23.419,22.32,22.66,1761533.7899302854,22.8952,2023-02-27,50649,
22.67,22.757,21.75,21.89,1520614.6204578122,22.2579,2023-02-28,43575,
21.89,22.92,21.65,22.51,1240592.4840310568,22.4072,2023-03-01,37504,
22.51,22.73,21.66,21.99,1197871.799293171,21.9974,2023-03-02,34356,
22.0,22.022,20.319,21.42,1995100.1809099517,21.0742,2023-03-03,53754,
21.43,21.628,20.195,20.99,644628.3257119375,21.078,2023-03-04,19028,
20.98,21.71,20.84,20.97,1492000.6942526016,21.2268,2023-03-05,41982,
20.97,21.18,20.46,20.62,1719440.4240468133,20.8067,2023-03-06,45171,
20.63,20.972,19.708,20.24,2398384.0573171065,20.3395,2023-03-07,47982,
20.25,20.388,18.11,18.42,3904016.968172777,19.0492,2023-03-08,73203,
18.41,18.778,16.7,17.35,5493504.673631278,17.8156,2023-03-09,95156,
17.34,18.43,16.0,18.23,7025685.730524921,17.2566,2023-03-10,110017,
18.23,19.15,16.82,18.21,3310017.8389522824,17.9704,2023-03-11,77636,
18.139,20.67,17.766,20.35,3788489.781054801,18.9149,2023-03-12,76361,
20.34,21.71,18.888,20.47,6997918.109783431,20.193,2023-03-13,132758,
20.47,22.21,19.812,20.93,5952625.476579068,21.1358,2023-03-14,130529,
20.909,21.56,18.76,19.33,4736371.395986745,20.0228,2023-03-15,108376,
19.33,19.96,18.918,19.72,2760547.808772885,19.4915,2023-03-16,61749,
19.71,21.72,19.46,21.65,3836977.420533699,20.3667,2023-03-17,79535,
21.63,22.97,21.06,21.27,3803444.293433584,22.1509,2023-03-18,84586,
21.25,22.5,21.219,21.86,2139219.9919948727,21.9408,2023-03-19,51689,
21.93,23.99,21.33,22.2,5995575.424677667,22.8104,2023-03-20,115492,
22.2,23.39,21.522,22.6,4058561.7142209085,22.5436,2023-03-21,76142,
22.59,23.13,20.943,21.46,4371938.226443468,22.1958,2023-03-22,81288,
21.47,22.8,21.079,22.2,3090933.034210634,21.9507,2023-03-23,55866,
22.2,22.31,20.27,20.68,3520015.155687645,21.2635,2023-03-24,64590,
20.68,20.99,20.089,20.44,950573.603650879,20.6255,2023-03-25,28162,
20.43,21.16,20.296,20.96,755823.2182288906,20.8886,2023-03-26,23448,
20.96,21.01,19.311,19.9,1510030.5217992957,20.0698,2023-03-27,37568,
19.92,20.88,19.6,20.45,1627650.2823296024,20.2017,2023-03-28,39359,
20.464,21.56,20.43,21.1,1491688.9282962466,21.0506,2023-03-29,42103,
21.1,21.68,20.14,20.55,2013675.6150820535,20.7251,2023-03-30,52094,
20.54,21.49,20.02,21.18,1239669.6893369884,20.7066,2023-03-31,38314,
21.17,21.34,20.739,21.09,525274.7214449844,21.0584,2023-04-01,24600,
21.09,21.317,20.202,20.53,629081.5019994506,20.7439,2023-04-02,26460,
20.52,21.01,19.96,20.47,2160358.120161035,20.4095,2023-04-03,53699,
20.47,21.27,20.297,20.92,1213157.4263262863,20.8137,2023-04-04,33722,
20.92,21.36,20.55,20.97,1500809.1482535496,20.9889,2023-04-05,35729,
20.96,21.0,20.4,20.63,854430.6117642845,20.672,2023-04-06,27508,
20.6,20.78,20.1,20.45,706523.6119051445,20.4531,2023-04-07,24280,
20.46,20.74,19.818,20.04,950631.0426292028,20.2707,2023-04-08,26620,
20.005,20.45,19.845,20.3,459351.5979806599,20.1649,2023-04-09,17700,
20.3,20.97,20.073,20.92,1226683.4448886954,20.5514,2023-04-10,31382,
20.92,23.74,20.828,23.01,4881135.135893843,22.6089,2023-04-11,123938,
23.02,24.66,22.327,23.82,4217075.28866786,23.7201,2023-04-12,106627,
23.82,25.29,23.65,24.47,2374079.300841083,24.5131,2023-04-13,72981,
24.46,25.53,23.75,24.74,3257619.088356116,24.7164,2023-04-14,88862,
24.74,24.81,23.805,24.07,1195366.2660153199,24.2573,2023-04-15,43451,
24.07,25.5,23.822,25.37,1398207.5839452483,24.7402,2023-04-16,47422,
25.36,26.03,24.32,24.59,2822512.4530402566,25.1395,2023-04-17,82465,
24.59,25.458,23.99,24.83,1921310.4693813575,24.7853,2023-04-18,68881,
24.83,25.0,21.452,22.68,3444169.797905973,23.2941,2023-04-19,108945,
22.68,23.2,21.55,22.2,3036833.006367456,22.3788,2023-04-20,80779,
22.19,22.42,20.928,21.25,2229584.6555276373,21.7107,2023-04-21,60962,
21.25,22.01,21.05,21.8,825588.4924241384,21.5947,2023-04-22,30971,
21.8,22.266,20.92,21.47,970501.2538362407,21.6479,2023-04-23,37297,
21.47,22.022,21.0,21.38,1194227.1959174243,21.5284,2023-04-24,35546,
21.38,21.987,20.736,21.94,1273966.088488685,21.1675,2023-04-25,39791,
21.93,22.97,20.36,21.28,2522938.207585271,21.9071,2023-04-26,67110,
21.29,22.59,21.18,22.32,1951199.4132317384,21.9851,2023-04-27,49924,
22.33,23.529,22.16,23.36,2082155.7421222026,22.8939,2023-04-28,55887,
23.36,23.92,22.91,23.2,1090262.1723204334,23.3807,2023-04-29,36288,
23.19,24.002,22.68,22.73,1183501.5216071417,23.2864,2023-04-30,38360,
22.72,22.897,21.54,21.96,1661801.2430770064,22.0769,2023-05-01,51526,
21.96,22.41,21.74,22.26,1179419.446463335,22.1141,2023-05-02,36250,
22.26,22.32,21.22,22.24,1464974.590940456,21.7291,2023-05-03,41752,
22.26,22.6,21.62,21.75,1130638.4147587533,22.0778,2023-05-04,32895,
21.75,23.08,21.579,22.85,1840693.0146337845,22.3844,2023-05-05,53851,
22.84,23.3,21.573,21.96,1475517.2073376826,22.4378,2023-05-06,45619,
21.96,22.819,21.6,21.6,1278648.8176698764,22.2341,2023-05-07,35941,
21.67,21.851,19.99,20.66,2313237.360004598,20.9825,2023-05-08,62481,
20.66,21.02,20.42,20.68,1017383.1766379973,20.6604,2023-05-09,43164,
20.67,21.35,19.877,20.94,1874023.4895040663,20.7977,2023-05-10,57457,
20.94,20.957,19.738,20.19,1381920.2438093321,20.2471,2023-05-11,51988,
20.18,21.01,19.75,20.93,1806184.4144804478,20.4007,2023-05-12,60756,
20.92,21.301,20.79,20.85,807090.0617265251,20.9972,2023-05-13,31608,
20.84,21.29,20.6,20.94,701546.1383192205,20.9534,2023-05-14,26200,
20.94,21.53,20.6,20.98,1499631.594857184,21.229,2023-05-15,47029,
20.98,21.14,20.44,20.68,1444489.9092775837,20.7738,2023-05-16,40621,
20.67,21.223,20.42,21.06,1261633.6830601036,20.8154,2023-05-17,39114,
21.06,21.1,20.08,20.34,1423126.8560325776,20.6448,2023-05-18,43934,
20.34,20.625,20.21,20.35,549553.9099862454,20.4073,2023-05-19,22891,
20.35,20.362,20.09,20.291,518901.05452337617,20.2427,2023-05-20,21771,
20.27,20.39,19.367,19.62,774732.5351601333,19.9425,2023-05-21,27122,
19.62,20.039,19.29,19.54,1114098.8055001902,19.6789,2023-05-22,37476,
19.53,20.206,19.42,20.02,1051420.4849473608,19.9211,2023-05-23,35135,
20.03,20.079,18.7,19.22,1481347.5359607681,19.2909,2023-05-24,41079,
19.21,19.613,18.77,19.25,831959.9641214968,19.2855,2023-05-25,31050,
19.25,19.57,19.09,19.36,497305.40076682356,19.3666,2023-05-26,25698,
19.36,20.546,19.33,20.46,621202.8754655153,19.925,2023-05-27,27501,
20.46,21.217,20.29,20.82,1046719.9738557977,20.6962,2023-05-28,36433,
20.82,21.0,20.24,20.59,911003.9151937127,20.6396,2023-05-29,31413,
20.59,21.47,20.47,21.27,1830806.5295877773,21.0808,2023-05-30,50562,
21.27,21.345,20.37,20.83,1141943.702870479,20.7056,2023-05-31,41609,
20.83,21.008,20.41,20.51,809754.6113698487,20.7097,2023-06-01,29058,
20.5,21.38,20.3,21.27,962506.836778372,21.0633,2023-06-02,30628,
21.26,21.37,20.94,21.202,530871.2359304512,21.1542,2023-06-03,19497,
21.21,22.33,21.04,21.82,1237602.2181338689,21.8649,2023-06-04,35506,
21.83,22.06,19.2,20.01,2907992.980374222,20.6026,2023-06-05,69973,
20.02,20.713,19.24,20.39,1925755.5315673777,19.9925,2023-06-06,52556,
20.38,20.54,18.52,18.63,2025671.6343318927,19.3782,2023-06-07,63877,
18.64,19.116,18.24,18.9,810568.7301775287,18.7335,2023-06-08,36685,
18.89,19.38,17.09,17.4,2027125.1521340962,18.2203,2023-06-09,67774,
17.39,17.42,13.0,15.64,5571925.619989026,15.102,2023-06-10,151822,
15.63,16.204,15.12,15.54,1332799.1506268193,15.614,2023-06-11,50703,
15.56,15.69,14.73,15.18,1326061.6351271572,15.1665,2023-06-12,44074,
15.19,16.049,14.76,15.03,1324486.4575745915,15.2056,2023-06-13,45626,
15.02,15.378,14.062,14.48,1197615.2045875401,14.8287,2023-06-14,47129,
14.49,15.088,14.15,14.77,1162836.9180343081,14.6296,2023-06-15,41439,
14.77,15.474,14.37,15.32,1385957.6534327676,15.0947,2023-06-16,46193,
15.328,16.133,15.16,15.65,816223.5758996194,15.6899,2023-06-17,42155,
15.65,15.854,15.288,15.43,463446.65643336216,15.6124,2023-06-18,61259,
15.43,16.17,15.34,16.12,695097.7183131791,15.694,2023-06-19,30723,
16.11,16.693,15.72,16.66,1469820.0001007952,16.1954,2023-06-20,50577,
16.66,17.41,16.55,17.243,2180374.088656974,16.9496,2023-06-21,54863,
17.23,17.75,16.57,16.63,1279782.3858047016,17.1207,2023-06-22,40801,
16.63,17.55,16.17,17.14,2319995.60795649,16.9265,2023-06-23,73482,
17.15,17.572,16.39,16.66,1210536.033737113,16.9408,2023-06-24,43708,
16.66,17.39,16.57,16.97,1124194.6133571551,17.0572,2023-06-25,38403,
16.97,17.15,15.91,16.28,1389575.4514066603,16.5677,2023-06-26,45177,
16.28,16.94,16.13,16.63,1219254.669697828,16.5864,2023-06-27,41063,
16.63,16.66,15.614,15.98,1681520.103049388,16.1629,2023-06-28,57906,
15.97,18.29,15.87,17.99,2579109.021446222,17.4334,2023-06-29,70061,
17.99,20.026,17.04,18.866,3190460.179629601,18.6844,2023-06-30,87458,
18.84,19.025,17.9,18.7,972751.2144016526,18.3706,2023-07-01,35348,
18.69,19.775,18.54,19.46,1515622.9630782309,19.1799,2023-07-02,53852,
19.46,19.67,18.85,19.27,951162.4366351647,19.2383,2023-07-03,34596,
19.26,19.947,19.07,19.15,984846.1124735825,19.4566,2023-07-04,48334,
19.16,19.4,18.35,19.0,1111908.1727752439,18.8151,2023-07-05,44122,
18.99,20.988,18.66,19.6,3487742.501438336,19.8714,2023-07-06,94659,
19.59,21.84,19.26,21.51,3225172.510220872,20.6269,2023-07-07,76624,
21.51,22.49,21.31,21.81,1888383.8401815759,21.8183,2023-07-08,56723,
21.83,22.441,20.99,21.33,1137553.8834473912,21.6398,2023-07-09,40844,
21.33,21.85,20.48,21.3,1943537.2888077875,21.1769,2023-07-10,60861,
21.29,22.382,21.21,22.07,1341007.1981313038,21.961,2023-07-11,52620,
22.07,22.921,21.74,21.93,1958519.8650197184,22.2833,2023-07-12,65415,
21.94,26.83,21.43,26.03,4370242.278272284,24.4763,2023-07-13,179869,
26.03,32.5,25.23,26.7,5689217.884051924,27.8393,2023-07-14,203376,
26.7,29.125,26.49,27.47,2681377.20193671,27.9123,2023-07-15,101631,
27.48,28.66,26.5,27.43,2006569.7445302375,27.8649,2023-07-16,74705,
27.42,28.512,25.56,26.81,2859454.810473419,27.0208,2023-07-17,97314,
26.82,27.114,24.75,25.56,2360390.2614926076,25.6223,2023-07-18,79498,
25.56,27.0,25.35,26.3,2380859.2177620507,26.3396,2023-07-19,73949,
26.3,27.38,25.03,25.37,2147508.400561388,26.2391,2023-07-20,68743,
25.36,26.03,25.07,25.52,1251233.35220748,25.5331,2023-07-21,54668,
25.52,26.01,24.06,24.54,906940.3350292607,25.1989,2023-07-22,42470,
24.53,25.27,24.16,24.77,1147135.9788642204,24.7195,2023-07-23,42639,
24.76,24.85,22.83,23.37,1612789.4041151165,23.625,2023-07-24,62806,
23.37,26.19,22.7,23.28,1268657.3426248601,23.279,2023-07-25,47849,
23.28,25.7,23.17,25.18,2039210.1730818648,24.5422,2023-07-26,77188,
25.204,25.66,24.67,25.1,1516192.2752315297,25.1319,2023-07-27,56622,
25.09,25.572,24.48,24.81,1273904.4368394362,24.9842,2023-07-28,44609,
24.82,25.433,24.74,25.17,663644.1295204813,25.1195,2023-07-29,30735,
25.16,25.239,23.53,24.25,1095051.6630518304,24.5407,2023-07-30,45217,
24.25,24.81,23.51,23.73,1208800.4437628528,24.2029,2023-07-31,46981,
23.72,24.07,22.8,24.05,1334551.8455525914,23.4562,2023-08-01,56101,
24.05,24.27,22.8,23.14,1218238.5053697252,23.5129,2023-08-02,44122,
23.14,23.406,22.46,22.62,927119.8513929179,22.8396,2023-08-03,39887,
22.62,23.61,22.47,22.77,1186004.471897955,23.0308,2023-08-04,42858,
22.77,22.958,22.21,22.63,536392.8065448541,22.6244,2023-08-05,29300,
22.63,23.513,22.56,23.17,762251.1640927484,23.0529,2023-08-06,29217,
23.16,23.642,22.3,23.11,789385.4002616452,22.9312,2023-08-07,33143,
23.1,24.78,23.0,24.21,1736903.3709575448,23.8855,2023-08-08,54728,
24.2,25.019,24.08,24.37,1287532.476937439,24.5811,2023-08-09,51526,
24.37,25.02,24.11,24.6,760633.7684768863,24.48,2023-08-10,37516,
24.59,24.933,24.31,24.61,781366.9095635152,24.5754,2023-08-11,36391,
24.631,25.256,24.38,24.91,608911.2161931535,24.73,2023-08-12,23353,
24.91,24.958,24.18,24.235,488965.9176258994,24.5833,2023-08-13,21673,
24.233,25.29,24.05,25.18,1189867.0321241233,24.7275,2023-08-14,35573,
25.18,25.39,23.71,23.89,1364896.8465063334,24.3766,2023-08-15,51231,
23.87,24.01,22.37,22.79,1560619.9453779808,23.2154,2023-08-16,78298,
22.79,23.437,19.79,21.68,2238669.7534698183,22.2834,2023-08-17,108984,
21.67,22.2,20.88,21.33,1350073.0835562965,21.6492,2023-08-18,72072,
21.33,22.178,21.29,21.89,611284.8542585325,21.7685,2023-08-19,34988,
21.9,22.055,21.57,21.78,380161.05498076597,21.7915,2023-08-20,24007,
21.78,21.794,20.31,21.2,1158504.1255059666,21.1188,2023-08-21,47780,
21.2,21.28,19.29,20.58,1384476.3009883985,20.4037,2023-08-22,51275,
20.57,21.844,20.33,21.74,1442820.5555782428,21.0891,2023-08-23,44447,
21.74,22.04,20.66,21.05,1036801.8252161449,21.3728,2023-08-24,43602,
21.04,21.062,20.08,20.42,875560.2647068762,20.4833,2023-08-25,43725,
20.41,20.468,20.17,20.27,252771.06407380986,20.2978,2023-08-26,21552,
20.28,20.934,20.23,20.79,397215.69725564466,20.6321,2023-08-27,31230,
20.78,20.81,20.03,20.55,710283.4887017115,20.47,2023-08-28,38905,
20.55,22.08,20.11,21.79,1925931.6849554137,21.4497,2023-08-29,64205,
21.79,22.004,20.6,20.82,1078494.27885948,21.1771,2023-08-30,37362,
20.82,21.08,19.42,19.744,1974951.9251724794,20.122,2023-08-31,57003,
19.72,19.936,19.02,19.33,1239117.8525188304,19.5146,2023-09-01,48435,
19.32,19.717,19.13,19.49,445791.9482159419,19.4659,2023-09-02,24567,
19.49,19.675,19.23,19.57,455118.77475152886,19.4802,2023-09-03,20109,
19.57,20.03,19.16,19.52,676118.4895959386,19.5747,2023-09-04,25952,
19.52,20.605,19.03,20.26,1539335.5164714102,19.9629,2023-09-05,41674,
20.26,20.38,19.14,19.64,1119158.0337800349,19.6974,2023-09-06,42043,
19.63,20.012,19.32,19.91,849887.2811063047,19.656,2023-09-07,32680,
19.92,20.3,19.34,19.61,770107.0859159117,19.7295,2023-09-08,30844,
19.61,19.617,19.37,19.44,301766.84169831197,19.5034,2023-09-09,17224,
19.44,19.44,17.78,18.23,1836569.7460109089,18.3544,2023-09-10,64195,
18.23,18.474,17.34,17.72,1883992.5629937062,17.771,2023-09-11,67610,
17.73,18.806,17.56,17.92,1736067.0211902615,18.0536,2023-09-12,56008,
17.92,18.611,17.69,18.4,1721145.186525753,18.2069,2023-09-13,50458,
18.4,19.348,18.39,18.86,1368081.0441581088,18.9199,2023-09-14,42010,
18.86,19.523,18.56,19.14,1174917.7482129089,18.9647,2023-09-15,42046,
19.15,19.473,18.88,19.13,530938.8971917579,19.1246,2023-09-16,28748,
19.13,19.14,18.65,18.81,367948.89779652783,18.8999,2023-09-17,25418,
18.82,20.17,18.6,19.66,1551975.4039278482,19.6185,2023-09-18,72313,
19.65,20.422,19.58,20.02,999828.8514038123,20.0173,2023-09-19,50890,
20.03,20.534,19.8,20.29,1242189.3928569383,20.1752,2023-09-20,50447,
20.3,20.3,19.27,19.46,1414774.843017643,19.6531,2023-09-21,43885,
19.45,19.79,19.16,19.42,787400.0011843245,19.4902,2023-09-22,27841,
19.42,19.593,19.28,19.48,418035.8655061757,19.4371,2023-09-23,18530,
19.48,19.701,19.21,19.36,389704.4701559899,19.5181,2023-09-24,17666,
19.36,19.794,19.09,19.39,807990.1913377491,19.4896,2023-09-25,40236,
19.39,19.544,18.82,19.01,795175.9517407718,19.2116,2023-09-26,35298,
19.03,19.499,18.73,19.151,1295337.70567345,19.1404,2023-09-27,37599,
19.12,20.05,19.08,19.98,1496103.8153670232,19.4333,2023-09-28,46057,
19.97,20.5,19.86,20.27,864616.682338794,20.2064,2023-09-29,29959,
20.28,21.83,20.08,21.36,1254193.236463248,20.9959,2023-09-30,42054,
21.36,24.506,21.13,23.87,2078234.067622614,23.0614,2023-10-01,72868,
23.88,24.8,22.9,23.36,2296088.2066122345,23.934,2023-10-02,73002,
23.38,24.808,23.19,23.62,1734433.6099538316,23.9399,2023-10-03,52392,
23.62,23.85,22.58,23.14,1347622.7653777068,23.146,2023-10-04,37322,
23.14,23.97,22.524,22.7,1116280.5998245494,23.149,2023-10-05,36112,
22.68,23.79,22.67,23.42,1117791.5949238255,23.3188,2023-10-06,40043,
23.42,24.226,23.1,23.32,700968.5681666564,23.5381,2023-10-07,27600,
23.3,23.65,23.062,23.24,415279.47947903356,23.3662,2023-10-08,19392,
23.24,23.38,21.61,22.1,1068247.707029797,22.4293,2023-10-09,37666,
22.09,22.492,21.7,22.11,729839.5126416852,22.0484,2023-10-10,28030,
22.11,22.42,21.61,22.01,1102325.630315151,22.075,2023-10-11,33877,
22.01,22.04,20.93,21.28,870791.7761661531,21.3692,2023-10-12,30474,
21.29,22.236,21.11,21.82,787785.1390890493,21.6103,2023-10-13,28888,
21.83,22.328,21.8,22.0,366391.1808706524,22.0089,2023-10-14,17712,
22.0,22.219,21.64,21.933,511372.9795711041,21.8918,2023-10-15,19656,
21.94,24.898,21.9,23.97,2418256.97319041,23.4323,2023-10-16,73997,
23.97,24.57,23.46,23.95,1592977.9179583746,24.0453,2023-10-17,49582,
23.94,24.44,23.36,23.42,1350140.7220568897,23.8546,2023-10-18,41051,
23.41,25.79,23.13,24.93,2286736.310864546,24.6229,2023-10-19,72420,
24.94,27.553,24.74,27.05,3311973.018042578,26.5545,2023-10-20,96410,
27.05,30.35,26.66,29.32,2847944.0821746862,28.8625,2023-10-21,101031,
29.34,30.03,28.08,29.06,1512301.5785930208,28.933,2023-10-22,58590,
29.06,32.819,28.75,31.91,4154498.8194464953,30.2761,2023-10-23,155230,
31.9,32.608,29.51,30.18,3932968.8210191294,31.2107,2023-10-24,157737,
30.19,33.92,30.0,32.43,3463721.274884371,32.4173,2023-10-25,133624,
32.44,33.281,30.7,32.78,3487709.4593379204,31.9937,2023-10-26,122004,
32.79,33.372,31.23,31.74,2543744.5988414153,32.2906,2023-10-27,91789,
31.75,32.561,31.388,31.64,860439.6509983807,31.946,2023-10-28,39214,
31.66,33.208,31.28,32.84,1641571.3575911792,32.559,2023-10-29,62225,
32.83,35.36,32.34,34.96,2817140.1795330616,34.2232,2023-10-30,95364,
34.95,38.65,34.79,38.43,4500782.27174912,36.4957,2023-10-31,145622,
38.42,46.97,37.863,41.18,7725741.7491077455,41.2615,2023-11-01,316583,
41.16,44.6,38.64,40.25,5207787.648595486,41.5736,2023-11-02,212456,
40.26,40.26,37.65,39.48,3604973.6532560373,39.1595,2023-11-03,139315,
39.48,42.8,39.0,42.44,2567985.248493539,41.4292,2023-11-04,99446,
42.43,42.89,40.12,41.2,2421103.262609952,41.4536,2023-11-05,90958,
41.21,42.25,39.69,42.16,2964929.3853116436,40.7196,2023-11-06,109066,
42.19,44.82,40.11,42.95,4682710.076529958,42.4884,2023-11-07,150119,
42.95,43.92,42.27,43.13,2266729.9561792794,43.0881,2023-11-08,80788,
43.128,48.96,41.791,45.272,6360277.649462403,45.6352,2023-11-09,223060,
45.3,57.74,45.05,56.72,6878619.6870200485,51.0392,2023-11-10,272076,
56.7,63.99,53.56,56.35,6683925.751104823,58.4316,2023-11-11,352122,
56.36,61.99,54.42,56.3,4875209.812758062,57.6052,2023-11-12,248178,
56.25,59.88,51.54,51.6,5155925.970953466,55.8161,2023-11-13,234960,
51.62,58.0,51.23,56.84,5011788.7098459015,54.9031,2023-11-14,213472,
56.82,67.21,56.14,65.48,5364375.570542621,62.0223,2023-11-15,259634,
65.49,68.18,56.39,57.8,6416489.662805081,62.3449,2023-11-16,301427,
57.82,60.572,54.11,58.53,4269096.019158408,57.8594,2023-11-17,192386,
58.53,59.4,54.7,58.59,2669454.4608119135,57.6816,2023-11-18,131207,
58.59,62.28,56.64,61.15,3179511.2052849815,60.2114,2023-11-19,140362,
61.1,61.36,55.99,56.61,3243295.2503502076,58.8246,2023-11-20,134682,
56.59,57.4,51.23,51.66,3789412.063088588,54.6109,2023-11-21,166472,
51.68,58.96,51.396,57.58,3246224.177418485,55.6548,2023-11-22,126986,
57.57,59.65,56.15,56.52,2138186.492990561,57.5489,2023-11-23,90394,
56.52,58.829,56.2,56.89,2123373.4077189676,57.568,2023-11-24,84790,
56.89,59.804,55.703,58.83,1972979.2512800377,58.5444,2023-11-25,91039,
58.84,59.08,56.102,57.59,1722289.2981521925,57.6907,2023-11-26,85336,
57.58,58.07,53.47,55.07,2378712.1600216986,55.2643,2023-11-27,100792,
55.07,58.76,53.95,58.22,2278434.870035755,56.8543,2023-11-28,90744,
58.23,61.81,57.68,59.3,3080627.5567896017,59.8435,2023-11-29,125593,
59.3,61.73,58.76,59.29,1600995.5128547675,59.9791,2023-11-30,74100,
59.29,61.92,58.62,59.77,1869594.9834329842,60.4671,2023-12-01,80957,
59.77,63.94,59.69,63.74,1837077.134820155,62.161,2023-12-02,82816,
63.69,65.56,62.185,63.01,2530203.8058214383,63.6057,2023-12-03,109967,
63.02,65.26,56.89,61.57,3797932.572678814,62.3798,2023-12-04,155412,
61.57,62.57,59.054,61.03,2302143.7203968023,60.7839,2023-12-05,103874,
61.0,66.67,61.0,61.85,3657376.489118461,63.5514,2023-12-06,165045,
61.88,69.45,61.62,67.81,3900561.2343106484,65.6828,2023-12-07,169872,
67.768,75.34,67.768,74.95,3940174.2282141033,72.1005,2023-12-08,209406,
74.94,77.77,71.56,72.24,3423587.57320236,75.0214,2023-12-09,188592,
72.27,74.93,70.66,74.87,2284375.9294946026,73.0796,2023-12-10,135899,
74.8,75.025,64.4,70.22,4153256.714439026,69.5201,2023-12-11,215115,
70.305,72.9,65.71,68.54,2911560.135383109,69.5348,2023-12-12,139456,
68.55,76.9,63.737,70.62,2977971.7958072578,68.3622,2023-12-13,155193,
70.63,76.272,67.98,75.68,2808887.157439873,72.4843,2023-12-14,159976,
75.68,79.607,72.03,72.52,3165656.864541512,75.861,2023-12-15,188214,
72.49,77.275,71.11,73.67,2323979.748280085,74.2427,2023-12-16,130097,
73.66,75.08,70.36,70.954,1902672.8217130785,72.8246,2023-12-17,110128,
70.79,75.65,67.0,74.4,2903653.166734881,70.9376,2023-12-18,150794,
74.42,76.388,71.76,73.01,2237967.543115706,74.2375,2023-12-19,125196,
72.98,84.142,72.93,82.26,4458895.581203224,79.4231,2023-12-20,207632,
82.25,96.0,81.04,93.89,4469085.910922192,89.0879,2023-12-21,268614,
93.9,99.99,90.28,97.98,4524195.801823954,95.7679,2023-12-22,278511,
98.0,110.19,92.85,107.94,3262264.524463385,100.9336,2023-12-23,199433,
107.96,118.34,107.36,112.57,5188555.215586387,112.9571,2023-12-24,344637,
112.52,126.66,108.0,120.95,3903107.0754997465,117.6136,2023-12-25,290159,
120.94,121.49,102.0,112.5,4627811.517987087,111.927,2023-12-26,330327,
112.5,115.42,104.76,106.95,3309531.3633318236,109.5404,2023-12-27,220214,
106.99,109.66,96.55,101.81,3800562.009776513,102.2422,2023-12-28,247722,
101.86,110.0,93.5,106.24,3536032.245572935,105.7988,2023-12-29,230675,
106.16,107.59,100.69,101.92,1035264.013725763,103.4447,2023-12-30,85673,
101.91,105.28,99.29,101.84,1402462.3178233197,102.5917,2023-12-31,96682,
